,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
126,Krabi,Thailand,Asia,"Turquoise waters lap against limestone cliffs, while vibrant markets and serene beaches invite you to unwind and explore at your own pace.","{""1"":{""avg"":26.6,""max"":32.9,""min"":22.4},""2"":{""avg"":27,""max"":33.8,""min"":22.4},""3"":{""avg"":27.9,""max"":35,""min"":23},""4"":{""avg"":28,""max"":34.7,""min"":24},""5"":{""avg"":28.1,""max"":33.8,""min"":24.8},""6"":{""avg"":27.6,""max"":32.4,""min"":24.6},""7"":{""avg"":27,""max"":31.5,""min"":24.3},""8"":{""avg"":26.8,""max"":31.1,""min"":24},""9"":{""avg"":26.2,""max"":30.7,""min"":23.6},""10"":{""avg"":26.2,""max"":31.4,""min"":23.2},""11"":{""avg"":25.7,""max"":30.9,""min"":22.9},""12"":{""avg"":25.9,""max"":31.3,""min"":22.5}}","[""Weekend"",""One week"",""Short trip""]",1,3,4,5,5,3,4,4,2,4,"8.0634637,98.9162345"
127,Lomé,Togo,Africa,"Bustling markets filled with vibrant textiles and the scent of spices create an energetic atmosphere, while palm-lined beaches offer serene escapes.","{""1"":{""avg"":28.4,""max"":33,""min"":25.5},""2"":{""avg"":29.3,""max"":33.1,""min"":26.6},""3"":{""avg"":29.4,""max"":32.9,""min"":27},""4"":{""avg"":29.1,""max"":32.5,""min"":26.3},""5"":{""avg"":28.6,""max"":32,""min"":25.8},""6"":{""avg"":27.1,""max"":30.2,""min"":24.6},""7"":{""avg"":26.2,""max"":29.2,""min"":24.5},""8"":{""avg"":25.8,""max"":28.8,""min"":23.9},""9"":{""avg"":26.5,""max"":29.6,""min"":24.2},""10"":{""avg"":27.4,""max"":30.6,""min"":24.7},""11"":{""avg"":28.6,""max"":32.1,""min"":25.7},""12"":{""avg"":28.6,""max"":33.2,""min"":25.2}}","[""Weekend"",""Short trip""]",1,3,3,3,3,2,3,2,3,3,"6.130419,1.215829"
128,Port of Spain,Trinidad and Tobago,North America,"Bustling streets filled with lively music and vibrant colors offer a sensory feast, where Caribbean culture and urban energy intertwine seamlessly.","{""1"":{""avg"":25.9,""max"":31,""min"":21.9},""2"":{""avg"":26,""max"":31.3,""min"":22},""3"":{""avg"":26.6,""max"":32.1,""min"":22.4},""4"":{""avg"":27.4,""max"":32.6,""min"":23.6},""5"":{""avg"":27.7,""max"":32.7,""min"":24.4},""6"":{""avg"":27.3,""max"":31.9,""min"":24.1},""7"":{""avg"":27.4,""max"":32.1,""min"":24.1},""8"":{""avg"":27.6,""max"":32.8,""min"":23.9},""9"":{""avg"":27.8,""max"":33.3,""min"":24.1},""10"":{""avg"":27.5,""max"":32.7,""min"":23.9},""11"":{""avg"":26.9,""max"":32,""min"":23.6},""12"":{""avg"":26.3,""max"":31.2,""min"":22.6}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,3,4,4,5,3,4,2,"10.6572678,-61.5180173"
130,Galle,Sri Lanka,Asia,"Charming cobblestone streets, colonial architecture, and the salty breeze of the ocean create a serene and timeless atmosphere.","{""1"":{""avg"":27.4,""max"":31.4,""min"":24.2},""2"":{""avg"":28.2,""max"":32,""min"":24.9},""3"":{""avg"":28.8,""max"":32.5,""min"":25.3},""4"":{""avg"":29.2,""max"":33,""min"":25.8},""5"":{""avg"":29.3,""max"":32.1,""min"":26.8},""6"":{""avg"":29.1,""max"":31.7,""min"":26.8},""7"":{""avg"":28.8,""max"":31.3,""min"":26.6},""8"":{""avg"":28.6,""max"":31.1,""min"":26.5},""9"":{""avg"":28.3,""max"":31.1,""min"":25.9},""10"":{""avg"":27.8,""max"":31,""min"":25.3},""11"":{""avg"":27.5,""max"":31.2,""min"":24.6},""12"":{""avg"":27.5,""max"":31.2,""min"":24.5}}","[""Short trip"",""Weekend""]",1,4,3,4,4,2,4,3,3,4,"6.0328139,80.214955"
131,Gdansk,Poland,Europe,"Charming cobblestone streets and vibrant maritime history meet the salty breeze of the Baltic, creating a welcoming and lively coastal atmosphere.","{""1"":{""avg"":0.8,""max"":2.6,""min"":-1},""2"":{""avg"":1.8,""max"":4.1,""min"":-0.5},""3"":{""avg"":4.5,""max"":7.5,""min"":1.5},""4"":{""avg"":7.1,""max"":10.9,""min"":3.5},""5"":{""avg"":12,""max"":15.8,""min"":8},""6"":{""avg"":17.4,""max"":21.5,""min"":13.2},""7"":{""avg"":18.5,""max"":22.3,""min"":14.8},""8"":{""avg"":19,""max"":22.9,""min"":15},""9"":{""avg"":15.1,""max"":19,""min"":11.4},""10"":{""avg"":10,""max"":12.9,""min"":7.2},""11"":{""avg"":5.4,""max"":7.2,""min"":3.4},""12"":{""avg"":2.3,""max"":3.9,""min"":0.5}}","[""Short trip"",""Weekend""]",2,4,2,3,3,3,4,3,4,2,"54.42880315,18.79832701217957"
132,Svalbard,Norway,Europe,"Vast, icy landscapes and the ethereal glow of the northern lights create a surreal, almost otherworldly experience, inviting deep reflection and awe.","{""1"":{""avg"":-11.1,""max"":-8.3,""min"":-13.9},""2"":{""avg"":-9.5,""max"":-6.7,""min"":-12.3},""3"":{""avg"":-8,""max"":-5.5,""min"":-10.5},""4"":{""avg"":-11.1,""max"":-8.3,""min"":-14.4},""5"":{""avg"":-4.2,""max"":-2.2,""min"":-6.3},""6"":{""avg"":1.4,""max"":3,""min"":-0.2},""7"":{""avg"":5.3,""max"":7.3,""min"":3.2},""8"":{""avg"":4.4,""max"":6,""min"":2.8},""9"":{""avg"":1.1,""max"":2.5,""min"":-0.5},""10"":{""avg"":-2.6,""max"":-1.2,""min"":-4.2},""11"":{""avg"":-6.7,""max"":-4.6,""min"":-8.8},""12"":{""avg"":-8.2,""max"":-5.8,""min"":-10.9}}","[""One week"",""Long trip""]",3,2,5,5,1,1,2,2,1,5,"78.7198519,20.3493328"
133,Lapland,Finland,Europe,"Snow-draped landscapes, shimmering northern lights, and cozy log cabins create a magical atmosphere perfect for winter adventures and quiet reflection.","{""1"":{""avg"":-13,""max"":-8.6,""min"":-18},""2"":{""avg"":-10,""max"":-6,""min"":-14.8},""3"":{""avg"":-6.1,""max"":-1,""min"":-11.4},""4"":{""avg"":-0.3,""max"":4.5,""min"":-5.4},""5"":{""avg"":6.6,""max"":11.6,""min"":1.3},""6"":{""avg"":13,""max"":18,""min"":7.8},""7"":{""avg"":15.7,""max"":20.7,""min"":10.6},""8"":{""avg"":13.3,""max"":18.2,""min"":8.7},""9"":{""avg"":8.1,""max"":12.1,""min"":4.4},""10"":{""avg"":0.5,""max"":3.2,""min"":-2.2},""11"":{""avg"":-5.2,""max"":-2.5,""min"":-8.4},""12"":{""avg"":-9.1,""max"":-5.5,""min"":-13.7}}","[""Short trip"",""One week"",""Long trip""]",3,3,4,5,1,2,3,3,2,5,"67.69291045,26.728214183162983"
134,Tunis,Tunisia,Africa,"Wander through bustling souks and historic medinas, where the scent of spices and the call to prayer create an enchanting atmosphere.","{""1"":{""avg"":12.4,""max"":16.7,""min"":8.6},""2"":{""avg"":13,""max"":18.4,""min"":8.8},""3"":{""avg"":14.6,""max"":19.9,""min"":10.4},""4"":{""avg"":17.4,""max"":22.3,""min"":12.7},""5"":{""avg"":20.9,""max"":26.4,""min"":16},""6"":{""avg"":25.7,""max"":31.6,""min"":20.6},""7"":{""avg"":29,""max"":35.8,""min"":23.4},""8"":{""avg"":28.7,""max"":34.6,""min"":23.7},""9"":{""avg"":26,""max"":31.4,""min"":21.9},""10"":{""avg"":22,""max"":27.1,""min"":17.6},""11"":{""avg"":17.2,""max"":22.4,""min"":13.4},""12"":{""avg"":13.7,""max"":18.6,""min"":10.4}}","[""Weekend"",""Short trip""]",1,4,3,3,3,3,4,3,3,2,"36.8002068,10.1857757"
135,Boston,United States,North America,"Historic streets meet modern innovation, offering a mix of charming neighborhoods, rich history, and vibrant cultural scenes that invite exploration and discovery.","{""1"":{""avg"":-0.1,""max"":3.6,""min"":-3.8},""2"":{""avg"":0.7,""max"":5,""min"":-3.8},""3"":{""avg"":4,""max"":8.2,""min"":0.1},""4"":{""avg"":9.2,""max"":13.6,""min"":5.2},""5"":{""avg"":15.1,""max"":20,""min"":10.7},""6"":{""avg"":20.2,""max"":24.9,""min"":15.8},""7"":{""avg"":23.9,""max"":28.4,""min"":19.8},""8"":{""avg"":23.4,""max"":27.9,""min"":19.4},""9"":{""avg"":19.6,""max"":23.6,""min"":15.7},""10"":{""avg"":13.8,""max"":17.8,""min"":9.9},""11"":{""avg"":7.7,""max"":11.8,""min"":3.6},""12"":{""avg"":3,""max"":6.6,""min"":-0.6}}","[""Weekend"",""One week"",""Short trip""]",3,5,2,3,2,4,4,3,5,2,"42.3554334,-71.060511"
136,Rotorua,New Zealand,Oceania,"Steam rises from bubbling mud pools and the air is filled with the scent of sulfur, creating a unique geothermal wonderland.","{""1"":{""avg"":17.1,""max"":21.5,""min"":13.7},""2"":{""avg"":17.2,""max"":21.4,""min"":14},""3"":{""avg"":15.6,""max"":19.6,""min"":12.5},""4"":{""avg"":13,""max"":16.5,""min"":10.3},""5"":{""avg"":10.6,""max"":13.7,""min"":8.3},""6"":{""avg"":8.3,""max"":11.1,""min"":6.2},""7"":{""avg"":7.4,""max"":10.3,""min"":5.2},""8"":{""avg"":7.9,""max"":11.1,""min"":5.3},""9"":{""avg"":9.5,""max"":13.1,""min"":6.7},""10"":{""avg"":11.1,""max"":15.1,""min"":8.1},""11"":{""avg"":13.1,""max"":17.5,""min"":9.7},""12"":{""avg"":15.4,""max"":19.5,""min"":12.2}}","[""Short trip"",""Weekend""]",2,4,4,5,2,3,3,5,3,3,"-38.1381493,176.252922"
137,El Chaltén,Argentina,South America,"Nestled amidst rugged peaks and vast landscapes, this charming village offers a sense of tranquility and awe-inspiring natural beauty.","{""1"":{""avg"":4.9,""max"":8.1,""min"":1.7},""2"":{""avg"":6,""max"":9.7,""min"":2.6},""3"":{""avg"":4.1,""max"":7.4,""min"":1.2},""4"":{""avg"":1.5,""max"":4.4,""min"":-1},""5"":{""avg"":-0.8,""max"":1.4,""min"":-2.9},""6"":{""avg"":-3,""max"":-1,""min"":-5},""7"":{""avg"":-3.5,""max"":-1.2,""min"":-5.6},""8"":{""avg"":-2.9,""max"":-0.1,""min"":-5.2},""9"":{""avg"":-1.2,""max"":1.8,""min"":-3.8},""10"":{""avg"":0.5,""max"":3.4,""min"":-2.2},""11"":{""avg"":1.9,""max"":4.7,""min"":-0.9},""12"":{""avg"":3.4,""max"":6.3,""min"":0.5}}","[""Long trip"",""One week"",""Short trip""]",1,2,5,5,1,2,3,3,1,4,"-49.3319564,-72.8860438"
138,Christiansted,U.S. Virgin Islands,North America,"Charming streets lined with pastel-hued buildings, ocean breezes carrying the scent of salt, and a laid-back Caribbean vibe invite relaxation.","{""1"":{""avg"":25.7,""max"":28.9,""min"":23.1},""2"":{""avg"":25.5,""max"":28.8,""min"":23},""3"":{""avg"":25.7,""max"":29,""min"":23},""4"":{""avg"":26.5,""max"":29.6,""min"":23.8},""5"":{""avg"":27.8,""max"":30.7,""min"":25.2},""6"":{""avg"":28.7,""max"":31.6,""min"":26.3},""7"":{""avg"":28.8,""max"":31.6,""min"":26.6},""8"":{""avg"":28.9,""max"":31.7,""min"":26.6},""9"":{""avg"":28.8,""max"":31.9,""min"":26.2},""10"":{""avg"":28.3,""max"":31.3,""min"":25.8},""11"":{""avg"":27.3,""max"":30.4,""min"":24.9},""12"":{""avg"":26.2,""max"":29.3,""min"":23.8}}","[""Weekend"",""Short trip""]",2,3,4,4,5,3,4,3,2,4,"17.7439481,-64.7079823"
139,Houston,United States,North America,"A sprawling city where vibrant cultural districts, lively food scenes, and lush parks create a welcoming atmosphere full of discovery and warmth.","{""1"":{""avg"":12.1,""max"":17.4,""min"":6.9},""2"":{""avg"":14.7,""max"":20.1,""min"":9.6},""3"":{""avg"":18.6,""max"":24.4,""min"":13.1},""4"":{""avg"":21.3,""max"":26.5,""min"":16.1},""5"":{""avg"":25.2,""max"":30.1,""min"":20.8},""6"":{""avg"":28.2,""max"":33.3,""min"":24},""7"":{""avg"":29.4,""max"":34.6,""min"":25},""8"":{""avg"":29.5,""max"":35.2,""min"":24.9},""9"":{""avg"":27.2,""max"":32.6,""min"":22.7},""10"":{""avg"":22.8,""max"":28.4,""min"":17.7},""11"":{""avg"":17.4,""max"":22.8,""min"":12.3},""12"":{""avg"":14.7,""max"":20,""min"":9.7}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,3,2,4,5,3,5,2,"29.7589382,-95.3676974"
140,San Diego,United States,North America,"Sun-drenched beaches, vibrant neighborhoods, and an easygoing vibe invite you to savor ocean breezes and explore diverse, lively cultural spots.","{""1"":{""avg"":14.4,""max"":19.3,""min"":9.7},""2"":{""avg"":14.8,""max"":19.5,""min"":10.4},""3"":{""avg"":15.9,""max"":19.8,""min"":12.3},""4"":{""avg"":17.3,""max"":21.1,""min"":14.1},""5"":{""avg"":17.7,""max"":20.4,""min"":15.5},""6"":{""avg"":19.4,""max"":22.2,""min"":17.2},""7"":{""avg"":21.6,""max"":24.7,""min"":19.5},""8"":{""avg"":22.8,""max"":26,""min"":20.4},""9"":{""avg"":22.5,""max"":26.1,""min"":19.7},""10"":{""avg"":20.5,""max"":24.9,""min"":16.7},""11"":{""avg"":17.2,""max"":22.4,""min"":12.2},""12"":{""avg"":14.5,""max"":19.4,""min"":9.8}}","[""Short trip"",""Weekend"",""One week""]",2,4,4,4,5,4,4,4,4,3,"32.7174202,-117.162772"
141,Ladakh,India,Asia,"Rugged landscapes with towering mountains and serene monasteries create a tranquil yet awe-inspiring atmosphere, perfect for those seeking adventure and peace.","{""1"":{""avg"":-5.9,""max"":-0.5,""min"":-11.3},""2"":{""avg"":-3.3,""max"":3,""min"":-9.6},""3"":{""avg"":3.1,""max"":9.7,""min"":-3.4},""4"":{""avg"":6.6,""max"":12.8,""min"":0.3},""5"":{""avg"":10.8,""max"":17.5,""min"":4.1},""6"":{""avg"":14.8,""max"":21.7,""min"":7.8},""7"":{""avg"":18.8,""max"":25.7,""min"":11.8},""8"":{""avg"":18.6,""max"":25.6,""min"":11.6},""9"":{""avg"":15,""max"":22.4,""min"":7.7},""10"":{""avg"":7,""max"":13.9,""min"":0},""11"":{""avg"":0.5,""max"":6.8,""min"":-5.7},""12"":{""avg"":-4.3,""max"":1.6,""min"":-10.2}}","[""Long trip"",""One week""]",1,4,5,5,1,1,3,3,1,5,"34.0242098,77.2036739"
142,Chefchaouen,Morocco,Africa,"Wander through winding blue-washed alleys, breathe in the fresh mountain air, and feel a serene calm envelop you in this charming town.","{""1"":{""avg"":13.5,""max"":18.2,""min"":9.8},""2"":{""avg"":14.1,""max"":18.5,""min"":11.2},""3"":{""avg"":15.2,""max"":19.6,""min"":11.6},""4"":{""avg"":17,""max"":21.4,""min"":13.2},""5"":{""avg"":19.7,""max"":24.5,""min"":15.4},""6"":{""avg"":22.9,""max"":27.6,""min"":19},""7"":{""avg"":25.8,""max"":30.8,""min"":21.7},""8"":{""avg"":26,""max"":31,""min"":22.5},""9"":{""avg"":23.7,""max"":28.2,""min"":20.1},""10"":{""avg"":20.7,""max"":25.1,""min"":17.5},""11"":{""avg"":16.9,""max"":21.5,""min"":13.6},""12"":{""avg"":14.7,""max"":19.2,""min"":11.2}}","[""Short trip"",""Weekend""]",1,4,3,4,1,2,4,3,2,4,"35.1700832,-5.2766582971063976"
144,Nashville,United States,North America,"Lively streets filled with music and friendly faces, where the aroma of Southern cuisine mingles with the vibrant energy of live performances.","{""1"":{""avg"":4.6,""max"":9.7,""min"":-0.6},""2"":{""avg"":7.4,""max"":13,""min"":1.8},""3"":{""avg"":12,""max"":18,""min"":5.8},""4"":{""avg"":16.1,""max"":22.4,""min"":9.7},""5"":{""avg"":21.2,""max"":27.4,""min"":15.3},""6"":{""avg"":25.6,""max"":31.6,""min"":19.6},""7"":{""avg"":27.4,""max"":33.2,""min"":22.2},""8"":{""avg"":26.3,""max"":32.1,""min"":21},""9"":{""avg"":23.5,""max"":29.8,""min"":17.7},""10"":{""avg"":17.5,""max"":24.1,""min"":11.2},""11"":{""avg"":11,""max"":17.2,""min"":4.9},""12"":{""avg"":7.9,""max"":13.1,""min"":2.5}}","[""Short trip"",""Weekend"",""One week""]",2,4,2,2,1,5,4,3,4,2,"36.1622767,-86.7742984"
145,Cleveland,United States,North America,"A city where industrial roots meet cultural renaissance, offering lively arts scenes, lakefront breezes, and a welcoming Midwestern charm.","{""1"":{""avg"":-0.8,""max"":2.3,""min"":-3.7},""2"":{""avg"":0.3,""max"":4.1,""min"":-3.5},""3"":{""avg"":4.5,""max"":9.4,""min"":-0.2},""4"":{""avg"":9.8,""max"":14.2,""min"":6.1},""5"":{""avg"":16.3,""max"":20.2,""min"":12.8},""6"":{""avg"":21.5,""max"":24.9,""min"":18.3},""7"":{""avg"":24.4,""max"":27.3,""min"":21.2},""8"":{""avg"":23.7,""max"":27,""min"":20.3},""9"":{""avg"":21,""max"":24.3,""min"":17.7},""10"":{""avg"":14.6,""max"":18.7,""min"":10.6},""11"":{""avg"":7.8,""max"":11.2,""min"":4.4},""12"":{""avg"":3.2,""max"":6.4,""min"":0.1}}","[""Short trip"",""Weekend""]",2,4,2,3,2,3,4,3,3,2,"41.4996574,-81.6936772"
146,Ronda,Spain,Europe,Dramatic cliffs and a historic stone bridge create a breathtaking backdrop for wandering cobblestone streets and savoring local wines in sunlit plazas.,"{""1"":{""avg"":10.1,""max"":16.3,""min"":4.3},""2"":{""avg"":11.8,""max"":19,""min"":5.6},""3"":{""avg"":13.7,""max"":21.5,""min"":7.1},""4"":{""avg"":16.6,""max"":23.3,""min"":10},""5"":{""avg"":20.6,""max"":29.1,""min"":13.1},""6"":{""avg"":24.1,""max"":32.2,""min"":16.2},""7"":{""avg"":27.8,""max"":36.1,""min"":19.3},""8"":{""avg"":28.1,""max"":36.5,""min"":20.2},""9"":{""avg"":24.2,""max"":31.7,""min"":17.5},""10"":{""avg"":20.3,""max"":27.2,""min"":14.1},""11"":{""avg"":14.4,""max"":20.5,""min"":9.1},""12"":{""avg"":11.6,""max"":17.5,""min"":6.4}}","[""Weekend"",""Short trip"",""Day trip""]",2,4,3,4,1,2,4,3,2,4,"36.7421339,-5.1665916"
147,Rochester,United States,North America,"Charming and unhurried, with scenic river views, vibrant arts, and a welcoming community vibe that makes you feel right at home.","{""1"":{""avg"":-2.8,""max"":0.8,""min"":-6.6},""2"":{""avg"":-1.8,""max"":2.6,""min"":-6.5},""3"":{""avg"":2.3,""max"":7.1,""min"":-2.4},""4"":{""avg"":8,""max"":13.4,""min"":2.7},""5"":{""avg"":15.2,""max"":21,""min"":9.2},""6"":{""avg"":19.9,""max"":25.5,""min"":14.1},""7"":{""avg"":22.7,""max"":28.3,""min"":17.2},""8"":{""avg"":21.8,""max"":27.3,""min"":16.5},""9"":{""avg"":18.3,""max"":24,""min"":12.9},""10"":{""avg"":12,""max"":16.9,""min"":7},""11"":{""avg"":5.6,""max"":9.8,""min"":1.1},""12"":{""avg"":1.2,""max"":4.5,""min"":-2.2}}","[""Short trip"",""Weekend""]",2,3,2,3,2,3,3,3,3,3,"43.157285,-77.615214"
148,Namibia,Namibia,Africa,"Vast desert landscapes meet rugged coastlines, creating a sense of awe and solitude, while vibrant wildlife offers thrilling encounters in nature.","{""1"":{""avg"":23.9,""max"":32.3,""min"":17.8},""2"":{""avg"":23.7,""max"":32,""min"":17.6},""3"":{""avg"":22.5,""max"":30.8,""min"":16.6},""4"":{""avg"":20.5,""max"":28.7,""min"":14.1},""5"":{""avg"":18.3,""max"":26.5,""min"":11.6},""6"":{""avg"":14.8,""max"":22.7,""min"":7.5},""7"":{""avg"":15,""max"":23.7,""min"":8},""8"":{""avg"":17.9,""max"":26.2,""min"":10.5},""9"":{""avg"":21.8,""max"":29.8,""min"":13.8},""10"":{""avg"":24.3,""max"":32.1,""min"":17},""11"":{""avg"":24.8,""max"":33,""min"":17.7},""12"":{""avg"":24.6,""max"":32.5,""min"":18.1}}","[""Long trip"",""One week""]",2,3,5,5,2,2,3,3,2,5,"-23.2335499,17.3231107"
149,Memphis,United States,North America,"Blues music fills the air as you wander through lively streets, savoring the aroma of smoky barbecue and the warmth of Southern hospitality.","{""1"":{""avg"":5.6,""max"":10.4,""min"":0.9},""2"":{""avg"":8,""max"":13.2,""min"":2.9},""3"":{""avg"":13.2,""max"":18.5,""min"":7.8},""4"":{""avg"":17,""max"":22.5,""min"":11.6},""5"":{""avg"":22.4,""max"":27.7,""min"":17.4},""6"":{""avg"":26.7,""max"":31.9,""min"":21.7},""7"":{""avg"":28.4,""max"":33.4,""min"":23.8},""8"":{""avg"":27.6,""max"":32.7,""min"":22.8},""9"":{""avg"":25.2,""max"":30.6,""min"":20},""10"":{""avg"":18.8,""max"":24.6,""min"":13.2},""11"":{""avg"":12.1,""max"":17.7,""min"":6.7},""12"":{""avg"":8.8,""max"":13.6,""min"":4}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,2,1,4,4,3,3,2,"35.1460249,-90.0517638"
150,Ashgabat,Turkmenistan,Asia,"Marble-clad buildings rise against a backdrop of desert landscapes, offering a surreal blend of modernity and tradition with a touch of mystery.","{""1"":{""avg"":4.4,""max"":9.6,""min"":-0.2},""2"":{""avg"":6.7,""max"":12,""min"":2.6},""3"":{""avg"":12.3,""max"":18,""min"":7.4},""4"":{""avg"":18.6,""max"":24.4,""min"":13.2},""5"":{""avg"":25,""max"":30.6,""min"":18.6},""6"":{""avg"":31.2,""max"":37,""min"":24.4},""7"":{""avg"":33,""max"":39,""min"":26.4},""8"":{""avg"":30.6,""max"":36.7,""min"":23.5},""9"":{""avg"":25.3,""max"":31.8,""min"":18.3},""10"":{""avg"":17.1,""max"":23.4,""min"":11.6},""11"":{""avg"":10,""max"":15.9,""min"":5.7},""12"":{""avg"":5.1,""max"":9.7,""min"":1.2}}","[""One week"",""Short trip""]",3,3,2,2,1,2,3,2,3,4,"37.9404648,58.3823487"
151,Tashkent,Uzbekistan,Asia,"Wide avenues lined with Soviet-era architecture meet vibrant bazaars, creating a unique blend of history and lively local culture.","{""1"":{""avg"":3.2,""max"":8,""min"":-0.1},""2"":{""avg"":6,""max"":11.2,""min"":2.1},""3"":{""avg"":11.3,""max"":16.7,""min"":6.7},""4"":{""avg"":17.1,""max"":22.9,""min"":11.5},""5"":{""avg"":22.9,""max"":29,""min"":16.3},""6"":{""avg"":28.2,""max"":34.8,""min"":20.2},""7"":{""avg"":30.4,""max"":37.4,""min"":22.5},""8"":{""avg"":27.6,""max"":34.7,""min"":19.7},""9"":{""avg"":22.3,""max"":29.6,""min"":14.9},""10"":{""avg"":14.7,""max"":21.2,""min"":9},""11"":{""avg"":7.9,""max"":13.7,""min"":3.5},""12"":{""avg"":3.7,""max"":8.7,""min"":0.4}}","[""Short trip"",""Weekend"",""One week""]",1,4,3,3,1,3,4,3,3,2,"41.3123363,69.2787079"
152,Yangshuo,China,Asia,Lush karst mountains and tranquil rivers create a serene backdrop for cycling through rice paddies and exploring vibrant local markets.,"{""1"":{""avg"":9.9,""max"":14.3,""min"":6.5},""2"":{""avg"":11,""max"":15.3,""min"":7.5},""3"":{""avg"":15.6,""max"":20.2,""min"":12.1},""4"":{""avg"":20.2,""max"":25,""min"":16.5},""5"":{""avg"":24.1,""max"":28.7,""min"":20.6},""6"":{""avg"":26.8,""max"":31.3,""min"":23.8},""7"":{""avg"":28.8,""max"":34,""min"":24.9},""8"":{""avg"":28.6,""max"":34.3,""min"":24.8},""9"":{""avg"":27.2,""max"":32.9,""min"":22.8},""10"":{""avg"":21.7,""max"":27.3,""min"":17.3},""11"":{""avg"":16.7,""max"":21.9,""min"":12.7},""12"":{""avg"":10.8,""max"":15.8,""min"":6.8}}","[""One week"",""Short trip"",""Weekend""]",1,3,4,5,2,2,3,3,2,4,"24.8630286,110.4871831"
153,Cornwall,United Kingdom,Europe,"Rugged coastlines, charming villages, and sweeping beaches offer a sense of tranquility and timeless beauty, perfect for unwinding and exploring.","{""1"":{""avg"":7.1,""max"":9.1,""min"":5},""2"":{""avg"":8.1,""max"":10.1,""min"":5.9},""3"":{""avg"":9,""max"":11,""min"":7},""4"":{""avg"":10,""max"":12.9,""min"":7.2},""5"":{""avg"":12.6,""max"":15.5,""min"":9.7},""6"":{""avg"":15.1,""max"":17.8,""min"":12.4},""7"":{""avg"":16.8,""max"":19.6,""min"":14.1},""8"":{""avg"":17.1,""max"":19.6,""min"":14.7},""9"":{""avg"":15.7,""max"":18.2,""min"":13.2},""10"":{""avg"":13,""max"":15.1,""min"":10.9},""11"":{""avg"":10.4,""max"":12,""min"":8.6},""12"":{""avg"":9.1,""max"":10.6,""min"":7.4}}","[""Weekend"",""One week"",""Short trip""]",2,3,4,5,5,2,3,3,2,4,"50.4433489,-4.62465658489158"
154,Bishkek,Kyrgyzstan,Asia,Wide boulevards lined with Soviet-era architecture and bustling bazaars create a unique blend of history and vibrant local life.,"{""1"":{""avg"":-1.5,""max"":4.5,""min"":-6},""2"":{""avg"":1.5,""max"":8,""min"":-2.9},""3"":{""avg"":7.8,""max"":13.5,""min"":2.6},""4"":{""avg"":13.8,""max"":20.1,""min"":8.1},""5"":{""avg"":18.8,""max"":25.1,""min"":12.3},""6"":{""avg"":24.2,""max"":31.2,""min"":17.2},""7"":{""avg"":27,""max"":34.3,""min"":20.1},""8"":{""avg"":24.5,""max"":31.5,""min"":17.7},""9"":{""avg"":19,""max"":26.2,""min"":11.8},""10"":{""avg"":11.2,""max"":17.4,""min"":5.2},""11"":{""avg"":3.8,""max"":9.8,""min"":-0.6},""12"":{""avg"":-0.5,""max"":4.6,""min"":-5.3}}","[""Short trip"",""Weekend""]",1,3,4,4,1,3,3,2,3,4,"42.8777895,74.6066926"
155,Valdivia,Chile,South America,"Riverside charm and lush green landscapes create a serene atmosphere, with the scent of fresh seafood and the sound of birdsong nearby.","{""1"":{""avg"":16.7,""max"":25.2,""min"":7.8},""2"":{""avg"":16.5,""max"":25.8,""min"":7.8},""3"":{""avg"":13.3,""max"":21.8,""min"":6},""4"":{""avg"":11,""max"":17.8,""min"":5.7},""5"":{""avg"":8.9,""max"":13.8,""min"":4.8},""6"":{""avg"":7.4,""max"":11.6,""min"":4.7},""7"":{""avg"":7,""max"":10.9,""min"":3.5},""8"":{""avg"":7.5,""max"":12.4,""min"":2.9},""9"":{""avg"":8.6,""max"":14.7,""min"":2.6},""10"":{""avg"":10.5,""max"":18,""min"":4},""11"":{""avg"":12.9,""max"":19.9,""min"":6.6},""12"":{""avg"":15,""max"":23.5,""min"":7.2}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,3,3,4,3,3,4,"-39.8141262,-73.2459859"
